match_id,terrain_id,sport,date,time,hours_before,duration_min,hour_bucket,quota_active,resa_restreint,jeu_restreint,cancel_level,advantage,discount_percent,price_member,price_external,players_registered,J_max,open_slots,is_full_final,nb_members,nb_externals,status,canceled_at
M01452,tennis3,tennis,2025-05-29,07:00,72,90,creuse,0,0,0,moderate,0,0,10,13,1,2,1,0,0,1,canceled,2025-05-29 06:08:04
M01452,tennis3,tennis,2025-05-29,07:00,48,90,creuse,0,0,0,moderate,0,0,10,13,1,2,1,0,0,1,canceled,2025-05-29 06:08:04
M01452,tennis3,tennis,2025-05-29,07:00,36,90,creuse,0,0,0,moderate,0,0,10,13,1,2,1,0,0,1,canceled,2025-05-29 06:08:04
M01452,tennis3,tennis,2025-05-29,07:00,24,90,creuse,0,0,0,flexible,0,0,10,12,1,2,1,0,1,0,canceled,2025-05-29 06:08:04
M01452,tennis3,tennis,2025-05-29,07:00,12,90,creuse,0,0,0,flexible,0,0,10,12,1,2,1,0,1,0,canceled,2025-05-29 06:08:04
M01452,tennis3,tennis,2025-05-29,07:00,6,90,creuse,0,0,0,flexible,1,25,8,14,1,2,1,0,0,1,canceled,2025-05-29 06:08:04
M01452,tennis3,tennis,2025-05-29,07:00,3,90,creuse,0,0,0,moderate,1,25,8,14,1,2,1,0,0,1,canceled,2025-05-29 06:08:04
M01453,tennis2,tennis,2025-05-13,07:00,72,90,creuse,0,0,0,moderate,0,0,10,13,0,2,2,0,0,0,canceled,2025-05-11 10:31:56
M01453,tennis2,tennis,2025-05-13,07:00,48,90,creuse,0,0,0,moderate,0,0,10,13,0,2,2,0,0,0,canceled,2025-05-11 10:31:56
M01453,tennis2,tennis,2025-05-13,07:00,36,90,creuse,0,0,0,moderate,0,0,10,13,0,2,2,0,0,0,canceled,2025-05-11 10:31:56
M01453,tennis2,tennis,2025-05-13,07:00,24,90,creuse,0,0,0,moderate,0,0,10,13,0,2,2,0,0,0,canceled,2025-05-11 10:31:56
M01453,tennis2,tennis,2025-05-13,07:00,12,90,creuse,0,0,0,moderate,0,0,10,13,0,2,2,0,0,0,canceled,2025-05-11 10:31:56
M01453,tennis2,tennis,2025-05-13,07:00,6,90,creuse,0,0,0,moderate,0,0,10,13,0,2,2,0,0,0,canceled,2025-05-11 10:31:56
M01453,tennis2,tennis,2025-05-13,07:00,3,90,creuse,0,0,0,moderate,0,0,10,13,0,2,2,0,0,0,canceled,2025-05-11 10:31:56
M01454,padel3,padel,2025-12-25,18:00,72,90,pleine,1,0,0,flexible,1,25,12,19,3,4,1,1,1,2,canceled,2025-12-22 23:30:50
M01454,padel3,padel,2025-12-25,18:00,48,90,pleine,1,0,0,flexible,1,25,12,19,4,4,0,1,4,0,canceled,2025-12-22 23:30:50
M01454,padel3,padel,2025-12-25,18:00,36,90,pleine,1,0,0,flexible,1,25,12,19,4,4,0,1,4,0,canceled,2025-12-22 23:30:50
M01454,padel3,padel,2025-12-25,18:00,24,90,pleine,1,0,0,flexible,1,25,12,19,4,4,0,1,4,0,canceled,2025-12-22 23:30:50
M01454,padel3,padel,2025-12-25,18:00,12,90,pleine,1,0,0,flexible,1,25,12,19,4,4,0,1,2,2,canceled,2025-12-22 23:30:50
M01454,padel3,padel,2025-12-25,18:00,6,90,pleine,1,0,0,flexible,1,25,12,19,4,4,0,1,4,0,canceled,2025-12-22 23:30:50
M01454,padel3,padel,2025-12-25,18:00,3,90,pleine,1,0,0,flexible,1,25,12,19,4,4,0,1,4,0,canceled,2025-12-22 23:30:50
M01455,tennis3,tennis,2025-09-10,19:30,72,90,pleine,0,1,1,ultra,1,100,0,18,0,2,2,1,0,0,played,Not cancelled
M01455,tennis3,tennis,2025-09-10,19:30,48,90,pleine,0,1,0,ultra,1,100,0,17,1,2,1,1,0,1,played,Not cancelled
M01455,tennis3,tennis,2025-09-10,19:30,36,90,pleine,0,1,0,ultra,1,100,0,17,2,2,0,1,2,0,played,Not cancelled
M01455,tennis3,tennis,2025-09-10,19:30,24,90,pleine,0,1,0,ultra,1,100,0,17,2,2,0,1,1,1,played,Not cancelled
M01455,tennis3,tennis,2025-09-10,19:30,12,90,pleine,0,1,0,ultra,1,100,0,17,2,2,0,1,2,0,played,Not cancelled
M01455,tennis3,tennis,2025-09-10,19:30,6,90,pleine,0,1,0,ultra,1,100,0,17,2,2,0,1,1,1,played,Not cancelled
M01455,tennis3,tennis,2025-09-10,19:30,3,90,pleine,0,1,0,ultra,1,100,0,17,2,2,0,1,2,0,played,Not cancelled
M01456,tennis2,tennis,2025-12-18,07:00,72,90,creuse,1,1,1,ultra,0,0,11,14,0,2,2,0,0,0,canceled,2025-12-18 00:12:45
M01456,tennis2,tennis,2025-12-18,07:00,48,90,creuse,0,1,1,ultra,0,0,11,15,1,2,1,0,1,0,canceled,2025-12-18 00:12:45
M01456,tennis2,tennis,2025-12-18,07:00,36,90,creuse,0,1,1,ultra,0,0,11,15,1,2,1,0,1,0,canceled,2025-12-18 00:12:45
M01456,tennis2,tennis,2025-12-18,07:00,24,90,creuse,0,1,1,ultra,1,100,0,13,1,2,1,0,1,0,canceled,2025-12-18 00:12:45
M01456,tennis2,tennis,2025-12-18,07:00,12,90,creuse,0,1,1,ultra,1,75,3,15,1,2,1,0,1,0,canceled,2025-12-18 00:12:45
M01456,tennis2,tennis,2025-12-18,07:00,6,90,creuse,0,1,1,ultra,1,75,3,13,1,2,1,0,1,0,canceled,2025-12-18 00:12:45
M01456,tennis2,tennis,2025-12-18,07:00,3,90,creuse,0,1,1,ultra,1,75,3,13,1,2,1,0,1,0,canceled,2025-12-18 00:12:45
M01457,tennis1,tennis,2025-06-03,07:00,72,90,creuse,1,0,0,moderate,0,0,11,13,1,2,1,1,0,1,played,Not cancelled
M01457,tennis1,tennis,2025-06-03,07:00,48,90,creuse,1,0,0,moderate,0,0,11,13,1,2,1,1,0,1,played,Not cancelled
M01457,tennis1,tennis,2025-06-03,07:00,36,90,creuse,1,0,0,moderate,0,0,11,13,2,2,0,1,2,0,played,Not cancelled
M01457,tennis1,tennis,2025-06-03,07:00,24,90,creuse,1,0,0,moderate,0,0,11,13,2,2,0,1,2,0,played,Not cancelled
M01457,tennis1,tennis,2025-06-03,07:00,12,90,creuse,1,0,0,moderate,0,0,11,13,2,2,0,1,2,0,played,Not cancelled
M01457,tennis1,tennis,2025-06-03,07:00,6,90,creuse,1,0,0,moderate,0,0,11,13,2,2,0,1,1,1,played,Not cancelled
M01457,tennis1,tennis,2025-06-03,07:00,3,90,creuse,1,0,0,moderate,0,0,11,13,2,2,0,1,1,1,played,Not cancelled
M01458,padel1,padel,2025-12-31,14:30,72,120,normale,1,1,0,ultra,1,25,9,16,1,4,3,0,1,0,canceled,2025-12-31 02:19:22
M01458,padel1,padel,2025-12-31,14:30,48,120,normale,1,1,0,ultra,1,25,9,16,1,4,3,0,1,0,canceled,2025-12-31 02:19:22
M01458,padel1,padel,2025-12-31,14:30,36,120,normale,1,1,0,ultra,1,25,9,16,1,4,3,0,1,0,canceled,2025-12-31 02:19:22
M01458,padel1,padel,2025-12-31,14:30,24,120,normale,1,1,0,ultra,1,25,9,16,1,4,3,0,1,0,canceled,2025-12-31 02:19:22
M01458,padel1,padel,2025-12-31,14:30,12,120,normale,1,1,0,ultra,1,25,9,16,2,4,2,0,1,1,canceled,2025-12-31 02:19:22
M01458,padel1,padel,2025-12-31,14:30,6,120,normale,1,1,0,ultra,1,25,8,13,3,4,1,0,3,0,canceled,2025-12-31 02:19:22
M01458,padel1,padel,2025-12-31,14:30,3,120,normale,1,1,0,ultra,1,25,8,13,3,4,1,0,3,0,canceled,2025-12-31 02:19:22
M01459,tennis1,tennis,2025-11-03,11:30,72,90,creuse,0,0,0,moderate,1,75,2,12,0,2,2,0,0,0,canceled,2025-11-02 17:45:31
M01459,tennis1,tennis,2025-11-03,11:30,48,90,creuse,0,0,0,moderate,1,75,2,12,0,2,2,0,0,0,canceled,2025-11-02 17:45:31
M01459,tennis1,tennis,2025-11-03,11:30,36,90,creuse,0,0,0,flexible,1,75,2,13,0,2,2,0,0,0,canceled,2025-11-02 17:45:31
M01459,tennis1,tennis,2025-11-03,11:30,24,90,creuse,0,0,0,flexible,1,75,2,13,0,2,2,0,0,0,canceled,2025-11-02 17:45:31
M01459,tennis1,tennis,2025-11-03,11:30,12,90,creuse,0,0,0,flexible,1,75,2,13,0,2,2,0,0,0,canceled,2025-11-02 17:45:31
M01459,tennis1,tennis,2025-11-03,11:30,6,90,creuse,0,0,0,flexible,1,100,0,14,0,2,2,0,0,0,canceled,2025-11-02 17:45:31
M01459,tennis1,tennis,2025-11-03,11:30,3,90,creuse,0,0,0,flexible,1,100,0,14,0,2,2,0,0,0,canceled,2025-11-02 17:45:31
M01460,padel1,padel,2025-12-14,11:30,72,90,creuse,1,1,0,flexible,0,0,13,17,1,4,3,0,1,0,canceled,2025-12-14 07:11:28
M01460,padel1,padel,2025-12-14,11:30,48,90,creuse,1,1,0,flexible,0,0,13,17,1,4,3,0,1,0,canceled,2025-12-14 07:11:28
M01460,padel1,padel,2025-12-14,11:30,36,90,creuse,1,1,0,ultra,1,75,3,17,1,4,3,0,1,0,canceled,2025-12-14 07:11:28
M01460,padel1,padel,2025-12-14,11:30,24,90,creuse,1,1,0,ultra,1,75,3,17,1,4,3,0,1,0,canceled,2025-12-14 07:11:28
M01460,padel1,padel,2025-12-14,11:30,12,90,creuse,1,1,0,ultra,1,75,3,17,1,4,3,0,1,0,canceled,2025-12-14 07:11:28
M01460,padel1,padel,2025-12-14,11:30,6,90,creuse,1,1,0,ultra,1,75,3,17,1,4,3,0,1,0,canceled,2025-12-14 07:11:28
M01460,padel1,padel,2025-12-14,11:30,3,90,creuse,1,0,0,ultra,1,75,3,15,1,4,3,0,1,0,canceled,2025-12-14 07:11:28
M01461,tennis2,tennis,2025-08-03,11:30,72,90,creuse,0,0,0,ultra,0,0,9,13,2,2,0,1,1,1,played,Not cancelled
M01461,tennis2,tennis,2025-08-03,11:30,48,90,creuse,0,0,0,ultra,0,0,9,13,2,2,0,1,2,0,played,Not cancelled
M01461,tennis2,tennis,2025-08-03,11:30,36,90,creuse,0,0,0,ultra,0,0,9,13,2,2,0,1,1,1,played,Not cancelled
M01461,tennis2,tennis,2025-08-03,11:30,24,90,creuse,0,0,0,ultra,0,0,9,13,2,2,0,1,1,1,played,Not cancelled
M01461,tennis2,tennis,2025-08-03,11:30,12,90,creuse,0,0,0,ultra,0,0,9,13,2,2,0,1,2,0,played,Not cancelled
M01461,tennis2,tennis,2025-08-03,11:30,6,90,creuse,0,0,0,ultra,0,0,9,13,2,2,0,1,2,0,played,Not cancelled
M01461,tennis2,tennis,2025-08-03,11:30,3,90,creuse,0,0,0,ultra,0,0,9,13,2,2,0,1,1,1,played,Not cancelled
M01462,padel3,padel,2025-05-21,10:00,72,90,creuse,0,1,0,strict,0,0,11,14,1,4,3,0,0,1,canceled,2025-05-20 23:02:35
M01462,padel3,padel,2025-05-21,10:00,48,90,creuse,0,1,0,strict,0,0,11,14,1,4,3,0,1,0,canceled,2025-05-20 23:02:35
M01462,padel3,padel,2025-05-21,10:00,36,90,creuse,0,1,0,strict,0,0,11,14,1,4,3,0,1,0,canceled,2025-05-20 23:02:35
M01462,padel3,padel,2025-05-21,10:00,24,90,creuse,0,1,0,strict,0,0,11,14,1,4,3,0,1,0,canceled,2025-05-20 23:02:35
M01462,padel3,padel,2025-05-21,10:00,12,90,creuse,0,1,0,strict,0,0,11,13,1,4,3,0,1,0,canceled,2025-05-20 23:02:35
M01462,padel3,padel,2025-05-21,10:00,6,90,creuse,0,1,0,strict,0,0,11,13,1,4,3,0,1,0,canceled,2025-05-20 23:02:35
M01462,padel3,padel,2025-05-21,10:00,3,90,creuse,0,1,0,moderate,0,0,11,15,1,4,3,0,1,0,canceled,2025-05-20 23:02:35
M01463,tennis2,tennis,2025-05-16,16:30,72,90,normale,1,1,0,moderate,1,75,3,13,0,2,2,0,0,0,canceled,2025-05-10 22:53:10
M01463,tennis2,tennis,2025-05-16,16:30,48,90,normale,1,1,0,moderate,1,75,3,13,0,2,2,0,0,0,canceled,2025-05-10 22:53:10
M01463,tennis2,tennis,2025-05-16,16:30,36,90,normale,1,1,0,moderate,1,75,3,13,0,2,2,0,0,0,canceled,2025-05-10 22:53:10
M01463,tennis2,tennis,2025-05-16,16:30,24,90,normale,1,1,0,moderate,1,75,3,13,0,2,2,0,0,0,canceled,2025-05-10 22:53:10
M01463,tennis2,tennis,2025-05-16,16:30,12,90,normale,1,1,0,moderate,1,75,3,13,1,2,1,0,1,0,canceled,2025-05-10 22:53:10
M01463,tennis2,tennis,2025-05-16,16:30,6,90,normale,1,1,0,moderate,1,75,3,13,1,2,1,0,1,0,canceled,2025-05-10 22:53:10
M01463,tennis2,tennis,2025-05-16,16:30,3,90,normale,1,1,0,moderate,1,100,0,15,1,2,1,0,1,0,canceled,2025-05-10 22:53:10
M01464,tennis3,tennis,2025-06-06,18:00,72,90,pleine,1,1,1,strict,1,75,3,15,0,2,2,0,0,0,canceled,2025-05-31 23:01:59
M01464,tennis3,tennis,2025-06-06,18:00,48,90,pleine,1,1,1,strict,1,75,3,15,0,2,2,0,0,0,canceled,2025-05-31 23:01:59
M01464,tennis3,tennis,2025-06-06,18:00,36,90,pleine,1,1,1,strict,1,75,3,15,0,2,2,0,0,0,canceled,2025-05-31 23:01:59
M01464,tennis3,tennis,2025-06-06,18:00,24,90,pleine,1,1,1,strict,1,75,3,15,0,2,2,0,0,0,canceled,2025-05-31 23:01:59
M01464,tennis3,tennis,2025-06-06,18:00,12,90,pleine,1,1,1,strict,1,75,3,15,0,2,2,0,0,0,canceled,2025-05-31 23:01:59
M01464,tennis3,tennis,2025-06-06,18:00,6,90,pleine,1,1,1,strict,1,75,3,15,0,2,2,0,0,0,canceled,2025-05-31 23:01:59
M01464,tennis3,tennis,2025-06-06,18:00,3,90,pleine,1,1,1,strict,1,75,3,15,0,2,2,0,0,0,canceled,2025-05-31 23:01:59
M01465,tennis3,tennis,2025-12-01,18:00,72,90,pleine,0,0,0,ultra,1,25,10,18,1,2,1,1,1,0,played,Not cancelled
M01465,tennis3,tennis,2025-12-01,18:00,48,90,pleine,1,0,0,ultra,1,25,10,16,1,2,1,1,1,0,played,Not cancelled
M01465,tennis3,tennis,2025-12-01,18:00,36,90,pleine,1,0,0,ultra,1,25,10,16,2,2,0,1,2,0,played,Not cancelled
M01465,tennis3,tennis,2025-12-01,18:00,24,90,pleine,1,0,0,ultra,1,25,10,16,2,2,0,1,2,0,played,Not cancelled
M01465,tennis3,tennis,2025-12-01,18:00,12,90,pleine,1,0,0,ultra,1,25,10,16,2,2,0,1,1,1,played,Not cancelled
M01465,tennis3,tennis,2025-12-01,18:00,6,90,pleine,1,0,0,ultra,1,25,10,16,2,2,0,1,2,0,played,Not cancelled
M01465,tennis3,tennis,2025-12-01,18:00,3,90,pleine,1,0,0,ultra,1,25,10,16,2,2,0,1,1,1,played,Not cancelled
M01466,tennis1,tennis,2025-10-12,13:00,72,90,normale,1,0,0,moderate,1,100,0,15,0,2,2,1,0,0,played,Not cancelled
M01466,tennis1,tennis,2025-10-12,13:00,48,90,normale,1,0,0,moderate,1,100,0,15,1,2,1,1,0,1,played,Not cancelled
M01466,tennis1,tennis,2025-10-12,13:00,36,90,normale,1,0,0,moderate,1,100,0,15,2,2,0,1,2,0,played,Not cancelled
M01466,tennis1,tennis,2025-10-12,13:00,24,90,normale,1,0,0,moderate,1,100,0,15,2,2,0,1,2,0,played,Not cancelled
M01466,tennis1,tennis,2025-10-12,13:00,12,90,normale,1,0,0,moderate,1,100,0,15,2,2,0,1,2,0,played,Not cancelled
M01466,tennis1,tennis,2025-10-12,13:00,6,90,normale,1,0,0,moderate,1,100,0,15,2,2,0,1,1,1,played,Not cancelled
M01466,tennis1,tennis,2025-10-12,13:00,3,90,normale,1,0,0,moderate,1,100,0,15,2,2,0,1,1,1,played,Not cancelled
M01467,tennis2,tennis,2025-09-15,07:00,72,90,creuse,0,0,0,flexible,0,0,10,14,1,2,1,0,0,1,canceled,2025-09-15 04:07:46
M01467,tennis2,tennis,2025-09-15,07:00,48,90,creuse,0,0,0,flexible,0,0,10,14,1,2,1,0,1,0,canceled,2025-09-15 04:07:46
M01467,tennis2,tennis,2025-09-15,07:00,36,90,creuse,0,0,0,flexible,0,0,10,14,1,2,1,0,1,0,canceled,2025-09-15 04:07:46
M01467,tennis2,tennis,2025-09-15,07:00,24,90,creuse,0,0,0,flexible,0,0,10,14,1,2,1,0,1,0,canceled,2025-09-15 04:07:46
M01467,tennis2,tennis,2025-09-15,07:00,12,90,creuse,0,0,0,flexible,0,0,10,14,1,2,1,0,1,0,canceled,2025-09-15 04:07:46
M01467,tennis2,tennis,2025-09-15,07:00,6,90,creuse,0,0,0,flexible,0,0,10,14,1,2,1,0,1,0,canceled,2025-09-15 04:07:46
M01467,tennis2,tennis,2025-09-15,07:00,3,90,creuse,0,0,0,flexible,0,0,10,14,1,2,1,0,1,0,canceled,2025-09-15 04:07:46
M01468,padel3,padel,2025-03-26,19:30,72,90,pleine,1,1,0,strict,0,0,14,17,1,4,3,1,1,0,played,Not cancelled
M01468,padel3,padel,2025-03-26,19:30,48,90,pleine,1,1,0,strict,0,0,14,17,1,4,3,1,1,0,played,Not cancelled
M01468,padel3,padel,2025-03-26,19:30,36,90,pleine,1,1,0,strict,1,75,4,16,2,4,2,1,2,0,played,Not cancelled
M01468,padel3,padel,2025-03-26,19:30,24,90,pleine,1,1,0,strict,1,75,4,16,2,4,2,1,2,0,played,Not cancelled
M01468,padel3,padel,2025-03-26,19:30,12,90,pleine,1,1,0,strict,1,75,4,16,3,4,1,1,2,1,played,Not cancelled
M01468,padel3,padel,2025-03-26,19:30,6,90,pleine,1,1,0,strict,1,75,4,16,4,4,0,1,3,1,played,Not cancelled
M01468,padel3,padel,2025-03-26,19:30,3,90,pleine,1,1,0,strict,1,75,4,16,4,4,0,1,4,0,played,Not cancelled
M01469,tennis2,tennis,2025-02-13,19:30,72,90,pleine,1,0,0,strict,0,0,12,16,0,2,2,1,0,0,played,Not cancelled
M01469,tennis2,tennis,2025-02-13,19:30,48,90,pleine,1,0,0,strict,0,0,12,16,0,2,2,1,0,0,played,Not cancelled
M01469,tennis2,tennis,2025-02-13,19:30,36,90,pleine,1,0,0,moderate,1,25,9,15,1,2,1,1,1,0,played,Not cancelled
M01469,tennis2,tennis,2025-02-13,19:30,24,90,pleine,1,0,0,moderate,1,25,9,15,2,2,0,1,2,0,played,Not cancelled
M01469,tennis2,tennis,2025-02-13,19:30,12,90,pleine,1,0,0,moderate,1,25,9,15,2,2,0,1,1,1,played,Not cancelled
M01469,tennis2,tennis,2025-02-13,19:30,6,90,pleine,1,0,0,moderate,1,25,9,15,2,2,0,1,2,0,played,Not cancelled
M01469,tennis2,tennis,2025-02-13,19:30,3,90,pleine,1,0,0,moderate,1,25,9,15,2,2,0,1,2,0,played,Not cancelled
M01470,padel3,padel,2025-09-05,14:30,72,120,normale,0,1,0,ultra,1,75,3,17,1,4,3,1,1,0,played,Not cancelled
M01470,padel3,padel,2025-09-05,14:30,48,120,normale,0,1,0,ultra,1,75,3,17,2,4,2,1,2,0,played,Not cancelled
M01470,padel3,padel,2025-09-05,14:30,36,120,normale,0,1,0,ultra,1,75,3,17,4,4,0,1,3,1,played,Not cancelled
M01470,padel3,padel,2025-09-05,14:30,24,120,normale,0,1,0,ultra,1,75,3,17,4,4,0,1,3,1,played,Not cancelled
M01470,padel3,padel,2025-09-05,14:30,12,120,normale,0,1,0,ultra,1,75,3,17,4,4,0,1,4,0,played,Not cancelled
M01470,padel3,padel,2025-09-05,14:30,6,120,normale,0,1,0,ultra,1,75,3,17,4,4,0,1,4,0,played,Not cancelled
M01470,padel3,padel,2025-09-05,14:30,3,120,normale,0,1,0,ultra,1,75,3,17,4,4,0,1,3,1,played,Not cancelled
M01471,padel3,padel,2025-10-01,08:30,72,90,creuse,0,1,0,strict,1,100,0,12,0,4,4,0,0,0,canceled,2025-09-26 02:53:44
M01471,padel3,padel,2025-10-01,08:30,48,90,creuse,0,1,0,strict,1,100,0,12,0,4,4,0,0,0,canceled,2025-09-26 02:53:44
M01471,padel3,padel,2025-10-01,08:30,36,90,creuse,0,1,0,strict,1,75,2,12,1,4,3,0,0,1,canceled,2025-09-26 02:53:44
M01471,padel3,padel,2025-10-01,08:30,24,90,creuse,0,1,0,strict,1,75,2,12,1,4,3,0,1,0,canceled,2025-09-26 02:53:44
M01471,padel3,padel,2025-10-01,08:30,12,90,creuse,0,1,0,strict,1,75,2,13,2,4,2,0,1,1,canceled,2025-09-26 02:53:44
M01471,padel3,padel,2025-10-01,08:30,6,90,creuse,0,1,0,strict,1,75,2,10,3,4,1,0,2,1,canceled,2025-09-26 02:53:44
M01471,padel3,padel,2025-10-01,08:30,3,90,creuse,0,1,0,strict,1,75,2,10,3,4,1,0,3,0,canceled,2025-09-26 02:53:44
M01472,padel2,padel,2025-10-09,08:30,72,90,creuse,1,1,1,strict,1,75,3,16,1,4,3,1,1,0,played,Not cancelled
M01472,padel2,padel,2025-10-09,08:30,48,90,creuse,1,1,1,strict,1,75,3,16,2,4,2,1,2,0,played,Not cancelled
M01472,padel2,padel,2025-10-09,08:30,36,90,creuse,1,1,1,strict,1,75,3,16,2,4,2,1,2,0,played,Not cancelled
M01472,padel2,padel,2025-10-09,08:30,24,90,creuse,1,1,1,strict,1,75,3,16,3,4,1,1,3,0,played,Not cancelled
M01472,padel2,padel,2025-10-09,08:30,12,90,creuse,1,1,1,strict,1,75,3,16,4,4,0,1,4,0,played,Not cancelled
M01472,padel2,padel,2025-10-09,08:30,6,90,creuse,1,1,1,strict,1,75,3,16,4,4,0,1,4,0,played,Not cancelled
M01472,padel2,padel,2025-10-09,08:30,3,90,creuse,1,1,1,strict,1,75,3,16,4,4,0,1,4,0,played,Not cancelled
M01473,tennis2,tennis,2025-08-07,11:30,72,90,creuse,0,0,0,flexible,0,0,9,12,1,2,1,0,1,0,canceled,2025-08-05 11:28:19
M01473,tennis2,tennis,2025-08-07,11:30,48,90,creuse,0,0,0,flexible,0,0,8,11,1,2,1,0,1,0,canceled,2025-08-05 11:28:19
M01473,tennis2,tennis,2025-08-07,11:30,36,90,creuse,0,1,0,flexible,0,0,8,11,1,2,1,0,1,0,canceled,2025-08-05 11:28:19
M01473,tennis2,tennis,2025-08-07,11:30,24,90,creuse,0,1,0,flexible,0,0,8,11,1,2,1,0,1,0,canceled,2025-08-05 11:28:19
M01473,tennis2,tennis,2025-08-07,11:30,12,90,creuse,0,1,0,flexible,0,0,8,11,1,2,1,0,1,0,canceled,2025-08-05 11:28:19
M01473,tennis2,tennis,2025-08-07,11:30,6,90,creuse,0,1,0,flexible,0,0,8,11,1,2,1,0,1,0,canceled,2025-08-05 11:28:19
M01473,tennis2,tennis,2025-08-07,11:30,3,90,creuse,0,1,0,flexible,0,0,8,11,1,2,1,0,1,0,canceled,2025-08-05 11:28:19
M01474,tennis1,tennis,2025-07-03,13:00,72,90,normale,1,0,0,ultra,1,75,3,14,1,2,1,0,1,0,canceled,2025-07-03 04:25:59
M01474,tennis1,tennis,2025-07-03,13:00,48,90,normale,1,0,0,ultra,1,75,3,14,1,2,1,0,1,0,canceled,2025-07-03 04:25:59
M01474,tennis1,tennis,2025-07-03,13:00,36,90,normale,0,0,0,ultra,1,75,3,13,1,2,1,0,1,0,canceled,2025-07-03 04:25:59
M01474,tennis1,tennis,2025-07-03,13:00,24,90,normale,0,0,0,ultra,1,75,3,13,1,2,1,0,1,0,canceled,2025-07-03 04:25:59
M01474,tennis1,tennis,2025-07-03,13:00,12,90,normale,0,0,0,ultra,1,75,3,15,1,2,1,0,0,1,canceled,2025-07-03 04:25:59
M01474,tennis1,tennis,2025-07-03,13:00,6,90,normale,0,0,0,ultra,1,75,3,15,1,2,1,0,1,0,canceled,2025-07-03 04:25:59
M01474,tennis1,tennis,2025-07-03,13:00,3,90,normale,0,0,0,ultra,1,75,3,15,1,2,1,0,0,1,canceled,2025-07-03 04:25:59
M01475,padel2,padel,2025-11-05,10:00,72,90,creuse,0,1,0,strict,1,100,0,16,1,4,3,0,1,0,canceled,2025-11-04 21:46:27
M01475,padel2,padel,2025-11-05,10:00,48,90,creuse,0,1,0,strict,1,100,0,16,1,4,3,0,1,0,canceled,2025-11-04 21:46:27
M01475,padel2,padel,2025-11-05,10:00,36,90,creuse,0,1,0,strict,1,100,0,16,1,4,3,0,1,0,canceled,2025-11-04 21:46:27
M01475,padel2,padel,2025-11-05,10:00,24,90,creuse,0,1,0,strict,1,100,0,16,1,4,3,0,1,0,canceled,2025-11-04 21:46:27
M01475,padel2,padel,2025-11-05,10:00,12,90,creuse,0,1,0,strict,1,100,0,16,2,4,2,0,2,0,canceled,2025-11-04 21:46:27
M01475,padel2,padel,2025-11-05,10:00,6,90,creuse,1,1,0,strict,1,100,0,15,2,4,2,0,1,1,canceled,2025-11-04 21:46:27
M01475,padel2,padel,2025-11-05,10:00,3,90,creuse,1,1,0,strict,1,100,0,15,2,4,2,0,2,0,canceled,2025-11-04 21:46:27
M01476,tennis3,tennis,2025-09-21,10:00,72,90,creuse,1,1,1,ultra,1,100,0,13,0,2,2,0,0,0,canceled,2025-09-20 06:20:07
M01476,tennis3,tennis,2025-09-21,10:00,48,90,creuse,1,1,1,ultra,1,100,0,13,1,2,1,0,1,0,canceled,2025-09-20 06:20:07
M01476,tennis3,tennis,2025-09-21,10:00,36,90,creuse,1,0,0,ultra,1,100,0,11,1,2,1,0,1,0,canceled,2025-09-20 06:20:07
M01476,tennis3,tennis,2025-09-21,10:00,24,90,creuse,1,0,0,ultra,1,100,0,11,1,2,1,0,1,0,canceled,2025-09-20 06:20:07
M01476,tennis3,tennis,2025-09-21,10:00,12,90,creuse,1,0,0,ultra,1,100,0,11,1,2,1,0,0,1,canceled,2025-09-20 06:20:07
M01476,tennis3,tennis,2025-09-21,10:00,6,90,creuse,1,0,0,ultra,1,100,0,11,1,2,1,0,1,0,canceled,2025-09-20 06:20:07
M01476,tennis3,tennis,2025-09-21,10:00,3,90,creuse,1,0,0,ultra,1,100,0,11,1,2,1,0,1,0,canceled,2025-09-20 06:20:07
M01477,tennis3,tennis,2025-10-29,13:00,72,90,normale,1,0,0,flexible,0,0,11,13,1,2,1,1,1,0,played,Not cancelled
M01477,tennis3,tennis,2025-10-29,13:00,48,90,normale,1,0,0,flexible,0,0,11,13,1,2,1,1,1,0,played,Not cancelled
M01477,tennis3,tennis,2025-10-29,13:00,36,90,normale,1,0,0,flexible,0,0,11,13,2,2,0,1,1,1,played,Not cancelled
M01477,tennis3,tennis,2025-10-29,13:00,24,90,normale,1,0,0,flexible,0,0,11,13,2,2,0,1,2,0,played,Not cancelled
M01477,tennis3,tennis,2025-10-29,13:00,12,90,normale,1,0,0,flexible,0,0,11,13,2,2,0,1,1,1,played,Not cancelled
M01477,tennis3,tennis,2025-10-29,13:00,6,90,normale,1,0,0,flexible,0,0,11,13,2,2,0,1,2,0,played,Not cancelled
M01477,tennis3,tennis,2025-10-29,13:00,3,90,normale,1,0,0,flexible,0,0,11,13,2,2,0,1,2,0,played,Not cancelled
M01478,padel3,padel,2025-02-16,11:30,72,90,creuse,0,1,0,moderate,1,75,3,16,0,4,4,1,0,0,played,Not cancelled
M01478,padel3,padel,2025-02-16,11:30,48,90,creuse,0,1,0,moderate,1,75,3,16,0,4,4,1,0,0,played,Not cancelled
M01478,padel3,padel,2025-02-16,11:30,36,90,creuse,0,1,0,moderate,1,75,3,16,1,4,3,1,0,1,played,Not cancelled
M01478,padel3,padel,2025-02-16,11:30,24,90,creuse,0,1,0,moderate,1,75,3,16,3,4,1,1,1,2,played,Not cancelled
